id,name,email,status,created_at
1,Fuzuli Fırat,arsoybaykan@example.com,inactive,2024-07-26 12:32:43
2,Fadıla Saire Akça Arslan,cdumanli@example.com,inactive,2025-04-08 01:43:36
3,Uz. Adlan Ülker,hulker@example.net,active,2024-02-18 20:52:53
4,Samurtay Akça,firatelamiye@example.net,active,2026-07-18 21:35:42
5,Feryas Şensoy,kahirdurmus@example.com,active,2024-09-01 12:39:57
6,Atanur Akçay,altugdemir@example.com,active,2026-08-20 03:01:15
7,İlbek Şensoy,borahan93@example.org,,2024-04-16 13:42:42
8,Hasbek Türkmen Ergül,zdumanli@example.com,active,2024-06-29 09:44:46
9,Umutcan Gülen,gultanir@example.com,active,2024-06-11 11:11:17
10,Arş. Gör. Asiman Akçay Durdu,hurdoganakdeniz@example.net,,2024-10-10 18:37:18
11,Aran Şama,gencaslan90@example.net,active,2026-02-04 04:19:55
12,Rafih Şevket İhsanoğlu Ertaş,tansevakcay@example.net,inactive,2024-12-05 12:54:55
13,Karabaş Börteçin Ülker,yargi27@example.com,active,2024-02-24 01:14:29
14,Taciddin Şener,nilcanturk@example.com,active,2025-05-20 22:41:53
15,Doç. Arkut Güçlü,belkize81@example.org,active,2026-05-25 17:36:55
16,Doç. Zelha Fermuta Akgündüz Akçay,sarslan@example.net,,2026-07-24 13:38:34
17,Bellisan Yaman,meleknur97@example.net,active,2025-12-26 22:49:02
18,Doç. Gülbeyan Gülter Hayrioğlu,icorlu@example.com,active,2026-09-06 17:34:29
19,Selatin Aksu,durmusselatin@example.com,active,2025-03-20 17:25:03
20,Bay Buhari Yayak Akçay,ozcam86@example.com,active,2026-02-16 10:55:40
21,Ürper Bilgin Alemdar,zulfuyeaslan@example.net,active,2024-01-24 12:04:52
22,Nebiha Gülenay Şensoy,alemdaromur@example.com,,2026-05-10 11:55:29
23,Dr. Mengi Atnan Aslan,cebesoy33@example.org,active,2026-01-03 09:01:01
24,Azade Nazende Soylu Tevetoğlu,mevlutdurmus@example.org,active,2024-03-26 02:33:47
25,Uz. Üçgül Güldam Sakarya Durmuş,arslannurbanu@example.com,active,2025-01-10 13:44:59
26,Benice Heva Durdu,edurmus@example.com,active,2026-02-08 03:39:50
27,Öğr. İçimbike Zehranur Akar,ertasgiz@example.com,active,2024-01-08 13:03:32
28,Nebiha Aksu,birsansezgin@example.com,active,2024-03-12 12:12:27
29,Öğr. Piran Öcalan Ergül,hancerkayagun@example.com,active,2025-05-13 13:13:57
30,Hanbiken Korutürk,makgunduz@example.org,active,2026-05-15 23:56:14
31,Ervaniye Duran,nazendeeraslan@example.com,active,2026-01-30 13:31:15
32,Zülfüye Bilay Soylu,taranciduran@example.org,active,2026-07-18 13:51:44
33,Fazul Mutasım Soylu Eraslan,beyhatunkoruturk@example.net,active,2026-06-27 17:18:17
34,Beste Nejdet Tarhan Demirel,ariel46@example.com,active,2025-11-13 20:20:26
35,Cansin Tevetoğlu,uakcay@example.com,active,2024-05-08 02:19:10
36,Rabbiye Mücevher Yıldırım,uzersama@example.com,active,2024-04-01 18:22:57
37,Doç. Gülper Vildane Fırat Fırat,kisakurektercan@example.net,active,2026-03-07 11:48:38
38,Gülder Gülen,cergul@example.com,inactive,2025-02-08 20:18:22
39,Okt. Toköz Arslan,ergulserman@example.org,,2025-09-26 23:04:25
40,Belkize Şafak,akcayisra@example.net,active,2026-06-23 15:26:36
41,Prof. Akmaral Alabezek Mansız,aslanerten@example.com,inactive,2023-11-23 23:19:34
42,Serfinaz Gülder Hayrioğlu,corlumucevher@example.com,active,2024-11-24 06:33:02
43,Öğr. Ğanim Aslan,sekimsezer@example.com,active,2024-03-06 17:37:48
44,Atatöre Güçlü,satiakaradeniz@example.org,inactive,2025-02-01 01:15:08
